event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Medak1993,Medak,Croatian War,1993,Medak; Croatia,44.4555382,15.5081546,Serb; Croatian; Serb; Canadian; Croats,Canada,Croatia,,,Croatia,Canada over Croatia,Land,Country: Croatia; Lehmann-Zhukov scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p913"
Medenine1943,Medenine,World War II,1943,Medenine; Tunisia,33.3399221,10.4958678,Americans; Tunisia; Kasserine; British; Germany,United Kingdom,Germany,,,Tunisia,United Kingdom over Germany,Land,Country: Tunisia; Lehmann-Zhukov scale: 3; Inferred scale: 1,"History of the Second World War, Liddell Hart, p430. British had 'the equivalent of four divisions' (e.g. approx 60,000 men). Germans outnumbered"
"Medina, Saudi Arabia1925","Medina, Saudi Arabia",Saudi Hashemite Wars,1925,"Medina, Saudi Arabia; Saudi Arabia",24.4710078,39.4774711,Medina; Saudi Arabia; Saudi-; Mecca; Taif; Jeddah; Ikhwan; Medina; Azizs,Saudis,Hashemites,,,Saudi Arabia,Saudis over Hashemites,Land,Country: Saudi Arabia,Historical Conflict Event Dataset v3
Megiddo1918,Megiddo,World War I,1918,Megiddo; Israel,32.577899,35.179972,Jerusalem; Megiddo; Turkish; Damascus,"United Kingdom, Australia, New Zealand","Germany, Ottoman Empire",,,Israel,"United Kingdom, Australia, New Zealand over Germany, Ottoman Empire",Land,Country: Israel; Lehmann-Zhukov scale: 3,"Encyclopedia of Battles, Eggenberger, p272"
Mehran1983,Mehran,Iraq-Iran War,1983,Mehran; Iran,33.1176647,46.1732912,Iraq; Amara; Iran; Mehran; Iraqi; Iranians,Iran,Iraq,,,Iran,Iran over Iraq,Land,Country: Iran,Historical Conflict Event Dataset v3
Mehran1986,Mehran,Iraq-Iran War,1986,Mehran; Iran,33.1176647,46.1732912,Iraqi; Mehran; Baghdad; Iran; Iraqi,Iran,Iraq,,,Iran,Iran over Iraq,Land,Country: Iran; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Mehran1988,Mehran,Iraq-Iran War,1988,Mehran; Iran,33.1176647,46.1732912,Iraqi; Iranians; Mehran; Iranians; Majnoon; Iran,Iraq,Iran,,,Iran,Iraq over Iran,Land,Country: Iran,Historical Conflict Event Dataset v3
Meiktila1945,Meiktila,World War II,1945,Meiktila; Myanmar,20.8765931,95.8601611,,United Kingdom,Japan,,,Myanmar,United Kingdom over Japan,Land,Country: Myanmar; Lehmann-Zhukov scale: 3; Minor: 1,"History of the Second World War, Liddell Hart, p665-666. Three British versus three Japanese divisions"
Melilla1936,Melilla,Spanish Civil War,1936,Melilla; Spain,35.2922775,-2.9380973,Spanish; Spanish; Morocco; Melilla; Tetuan; Ceuta; Morocco,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Inferred scale: 1,Historical Conflict Event Dataset v3
Melitopol1920,Melitopol,Russian Civil War,1920,Melitopol; Ukraine,46.8550216,35.3586996,Poland; Kiev; Crimea,Russian Whites,Bolsheviks,,,Ukraine,Russian Whites over Bolsheviks,Land,Country: Ukraine,Historical Conflict Event Dataset v3
Melitopol1943,Melitopol,World War II,1943,Melitopol; Ukraine,46.8550216,35.3586996,Soviet; Dnieper; Melitopol,USSR,Germany,,,Ukraine,USSR over Germany,Land,Country: Ukraine; Lehmann-Zhukov scale: 5; Inferred scale: 1,Historical Conflict Event Dataset v3
Memel1923,Memel,Lithuanian War of Independence,1923,Memel; Lithuania,55.7032948,21.1442795,Memel; Vilna; Poland; German; Baltic; Memel,Lithuania,France,,,Lithuania,Lithuania over France,Land,Country: Lithuania,Historical Conflict Event Dataset v3
Menin Road1917,Menin Road,World War I,1917,Menin Road; Belgium,50.850484,2.8989875,British,United Kingdom,Germany,,,Belgium,United Kingdom over Germany,Land,Country: Belgium; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p400"
Merida1936,Merida,Spanish Civil War,1936,Merida; Spain,38.9394272,-6.365157,Spanish; Morocco; Seville; Yague,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Mersa Brega1942,Mersa Brega,World War II,1942,Mersa Brega; Libya,30.435,19.666944,Northern Africa; El Agheila; German; British; Saunnu; Benghazi; Gazala,"Germany, Italy",United Kingdom,,,Libya,"Germany, Italy over United Kingdom",Land,Country: Libya,Historical Conflict Event Dataset v3
Mersah Matruh1942,Mersah Matruh,World War II,1942,Mersah Matruh; Libya,31.35,27.233333,Northern Africa; British; Libya; Egypt; British,"Germany, Italy",United Kingdom,,,Libya,"Germany, Italy over United Kingdom",Land,Country: Libya; Lehmann-Zhukov scale: 3,"Encyclopedia of Battles, Eggenberger, p273. Four British divisions defeated by 2,500 German infantry"
Mers el Kebir1940,Mers el Kebir,World War II,1940,Mers el Kebir; Algeria,35.739156,-0.6756357,Northern Africa; Germany; French; British; Oran; Algeria; French,United Kingdom,France,,,Algeria,United Kingdom over France,Sea,Country: Algeria; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p439"
Messina1943,Messina,World War II,1943,Messina; Italy,38.1938137,15.5540152,Troina; Catania; Axis; Sicily; Messina,"United Kingdom, United States","Germany, Italy",,,Italy,"United Kingdom, United States over Germany, Italy",Land,Country: Italy; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Messines1914,Messines,World War I,1914,Messines; Belgium,50.7638555,2.8976699,British; Flanders; Messines; Germans,United Kingdom,Germany,,,Belgium,United Kingdom over Germany,Land,Country: Belgium,Historical Conflict Event Dataset v3
Messines1917,Messines,World War I,1917,Messines; Belgium,50.7638555,2.8976699,British; British; French,"United Kingdom, France",Germany,,,Belgium,"United Kingdom, France over Germany",Land,Country: Belgium; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p401"
Metsovo1947,Metsovo,Greek Civil War,1947,Metsovo; Greece,39.7702467,21.1828612,Grevena; Communist; Yugoslav; Greece; Metsovo,Greek Government,Greek Communists,,,Greece,Greek Government over Greek Communists,Land,Country: Greece,Historical Conflict Event Dataset v3
Metz1944,Metz,World War II,1944,Metz; France,49.1193089,6.1757156,Lorraine; American; Ardennes,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p476"
Meuse-Argonne1918,Meuse-Argonne,World War I,1918,Meuse-Argonne; France,49.3338378,5.0913445,American; French; German,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 5,"Encyclopedia of Warfare, Showalter, 2014, p782; Banks, Arthur, Military Atlas of the First World War, p179"
Mexico City1913,Mexico City,Mexican Revolution,1913,Mexico City; Mexico,19.3910038,-99.2836991,Mexico City; Mexican; Mexico City; Huerta; Huerta,Mexican Rebels,Mexican Government,,,Mexico,Mexican Rebels over Mexican Government,Land,Country: Mexico; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p373"
Midway1942,Midway,World War II,1942,Midway; United States,28.2359155,-177.4057193,Aleutians,United States,Japan,,,United States,United States over Japan,Sea and Air,Country: United States; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p518"
Milne Bay1942,Milne Bay,World War II,1942,Milne Bay; Papua New Guinea,-10.35334,150.3434953,Japanese; Australian; Japanese,Australia,Japan,,,Papua New Guinea,Australia over Japan,Land,Country: Papua New Guinea; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p507"
Mindanao1945,Mindanao,World War II,1945,Mindanao; Philippines,8.49613,123.3034062,American; Philippines; Americans; Japanese,United States,Japan,,,Philippines,United States over Japan,Land,Country: Philippines; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p511"
Minsk1919,Minsk,Russo-Polish War,1919,Minsk; Belarus,53.9045398,27.5615244,Polish; Vilna; Minsk; Russians; Russians; Poland,Poland,USSR,,,Belarus,Poland over USSR,Land,Country: Belarus; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Minsk1941,Minsk,World War II,1941,Minsk; Belarus,53.9045398,27.5615244,Germany; Russia; Minsk; Soviet; Russian; Germans,Germany,USSR,,,Belarus,Germany over USSR,Land,Country: Belarus; Lehmann-Zhukov scale: 5,"Encyclopedia of Warfare, Showalter, 2014, p810; Liddle Hart, The Second World War, p170"
Minsk1944,Minsk,World War II,1944,Minsk; Belarus,53.9045398,27.5615244,Soviet; Belorussia; Vitebsk; German; Minsk; Belorussian; Vilna,USSR,Germany,,,Belarus,USSR over Germany,Land,Country: Belarus; Lehmann-Zhukov scale: 3; Inferred scale: 1,Historical Conflict Event Dataset v3
Mirbat1972,Mirbat,Dhofar War,1972,Mirbat; Oman,16.9930697,54.7027669,Oman; British,"United Kingdom, Oman",Omani Rebels,,,Oman,"United Kingdom, Oman over Omani Rebels",Land,Country: Oman; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p881-882"
Mishmar Hayarden1948,Mishmar Hayarden,Israeli War              of Independence,1948,Mishmar Hayarden; Israel,33.0050744,35.5953751,Syrian; Jewish; Arabs,Syria,Israel,,,Israel,Syria over Israel,Land,Country: Israel; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p572"
Mitla Pass1956,Mitla Pass,Arab-Israeli Sinai War,1956,Mitla Pass; Egypt,16.9213244,-96.3625053,Arab; Israel; Egypt; Israeli; Egyptians,Israel,Egypt,,,Egypt,Israel over Egypt,Land,Country: Egypt,Historical Conflict Event Dataset v3
Mitla Pass1967,Mitla Pass,Arab-Israeli Six Day War,1967,Mitla Pass; Egypt,16.9213244,-96.3625053,Arab; Israeli,Israel,Egypt,,,Egypt,Israel over Egypt,Land,Country: Egypt; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p576"
Modder1899,Modder,2nd Anglo-Boer War,1899,Modder; South Africa,-29.0391914,24.6229121,British; Belmont; South Africa; Cronje,United Kingdom,"Transvaal, Orange Free State",,,South Africa,"United Kingdom over Transvaal, Orange Free State",Land,Country: South Africa; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p717"
Moedwil1901,Moedwil,2nd Anglo-Boer War,1901,Moedwil; South Africa,-25.6310145,26.958709,Rustenberg,United Kingdom,"Transvaal, Orange Free State",,,South Africa,"United Kingdom over Transvaal, Orange Free State",Land,Country: South Africa; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Mogadishu1993,Mogadishu,Somalian                                                     Civil War,1993,Mogadishu; Somalia,2.0469343,45.3181623,Somalian; Somalia; Pakistani; Mogadishu; Americans; Somalis; US,Somali Rebels,United States,,,Somalia,Somali Rebels over United States,Land,Country: Somalia; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p558"
Mogaung1944,Mogaung,World War II,1944,Mogaung; Myanmar,25.3043821,96.937016,Burma; Mogaung; Japanese,"United Kingdom, China",Japan,,,Myanmar,"United Kingdom, China over Japan",Land,Country: Myanmar; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p502"
Mogilev1944,Mogilev,World War II,1944,Mogilev; Belarus,53.9007159,30.3313598,Russian; Belorussia; German; Zakharov; Berezina,USSR,Germany,,,Belarus,USSR over Germany,Land,Country: Belarus; Lehmann-Zhukov scale: 5; Inferred scale: 1,Historical Conflict Event Dataset v3
Mojkovac1916,Mojkovac,World War I,1916,Mojkovac; Montenegro,42.9600774,19.5835874,Austrian; Belgrade; Montenegro; Serbians; Kossovo; Brskovo; Montenegro; Serbia,Austria-Hungary,Montenegro,,,Montenegro,Austria-Hungary over Montenegro,Land,Country: Montenegro,Historical Conflict Event Dataset v3
Mome1906,Mome,Bambatha Rebellion,1906,Mome; South Africa,-28.7281179,31.0615375,,United Kingdom,Zulu Rebels,,,South Africa,United Kingdom over Zulu Rebels,Land,Country: South Africa; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p353"
Monastir1912,Monastir,1st Balkan War,1912,Monastir; Macedonia,41.031944,21.334722,Serbs; Macedonia; Kumanovo; Bulgaria; Turks,"Serbia, Bulgaria",Turkey,,,Macedonia,"Serbia, Bulgaria over Turkey",Land,Country: Macedonia; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p341"
Monastir1916,Monastir,World War I,1916,Monastir; Macedonia,41.031944,21.334722,British; Lake Doiran,"United Kingdom, France, Serbia",Bulgaria,,,Macedonia,"United Kingdom, France, Serbia over Bulgaria",Land,Country: Macedonia; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p420"
Moncada1953,Moncada,Cuban Revolution,1953,Moncada; Cuba,20.02586,-75.8189458,Cuban; Santiago,Cuban Government,Cuban Rebels,,,Cuba,Cuban Government over Cuban Rebels,Land,Country: Cuba; Lehmann-Zhukov scale: 1; Minor: 1,"Clodfelter, Warfare and Armed Conflict, p636"
Mongkus1964,Mongkus,Indonesian-                       Malaysian Confrontation,1964,Mongkus; Malaysia,0.88503,110.5866013,Indonesian-                       Malaysian; Borneos; Gurkha; Indonesian,United Kingdom,Indonesia,,,Malaysia,United Kingdom over Indonesia,Land,Country: Malaysia,Historical Conflict Event Dataset v3
Mons1914,Mons,World War I,1914,Mons; Belgium,50.4542408,3.956659,German; Belgium; French; Namur; British,Germany,United Kingdom,,,Belgium,Germany over United Kingdom,Land,Country: Belgium; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p769; https://www.longlongtrail.co.uk/battles/battles-of-the-western-front-in-france-and-flanders/the-battle-of-mons/"
Mons1944,Mons,World War II,1944,Mons; Belgium,50.4542408,3.956659,British; Antwerp; American; Belgium; German; Luxembourg,United States,Germany,,,Belgium,United States over Germany,Land,Country: Belgium; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Monte Cassino1944,Monte Cassino,World War II,1944,Monte Cassino; Italy,41.4916346,13.807103,German; Italy; American; New Zealand; Polish,"United States, New Zealand, Poland",Germany,,,Italy,"United States, New Zealand, Poland over Germany",Land,Country: Italy; Lehmann-Zhukov scale: 4,"Besieged, Paul K Davis, p327"
Monte Grappa1917,Monte Grappa,World War I,1917,Monte Grappa; Italy,45.8666808,11.7912452,Italian; Austro-German; Italians; Caporetto; Italian; Anglo-French,"United Kingdom, France, Italy","Austria-Hungary, Germany",,,Italy,"United Kingdom, France, Italy over Austria-Hungary, Germany",Land,Country: Italy; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p419"
Monte Grappa1918,Monte Grappa,World War I,1918,Monte Grappa; Italy,45.8666808,11.7912452,Italian; Austrian; Upper Brenta; Anglo; Italians; Austrian; Austrians; Vittorio; Veneto,"United Kingdom, France, Italy",Austria-Hungary,,,Italy,"United Kingdom, France, Italy over Austria-Hungary",Land,Country: Italy; Lehmann-Zhukov scale: 6,"Clodfelter, Warfare and Armed Conflict, p419"
Montelimar1944,Montelimar,World War II,1944,Montelimar; France,44.556944,4.749496,France; Germans; Wiese,Germany,United States,,,France,Germany over United States,Land,Country: France; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p474"
Montrevel1944,Montrevel,World War II,1944,Montrevel; France,46.337407,5.130528,Germans; France; Montelimar; Americans; German,Germany,United States,,,France,Germany over United States,Land,Country: France; Lehmann-Zhukov scale: 2; Inferred scale: 1,Historical Conflict Event Dataset v3
"Mora, Cameroon1915","Mora, Cameroon",World War I,1915,"Mora, Cameroon; Cameroon",11.0465171,14.1407948,,United Kingdom,Germany,,,Cameroon,United Kingdom over Germany,Land,Country: Cameroon; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p415"
Moramanga1947,Moramanga,Madagascan Insurrection,1947,Moramanga; Madagascar,-18.9489026,48.2244268,Madagascan; Insurrection; French; Madagascar; Moramanga; Senegalese; French; Madagascar,France,Malagasy Rebels,,,Madagascar,France over Malagasy Rebels,Land,Country: Madagascar,Historical Conflict Event Dataset v3
Morogoro1916,Morogoro,World War I,1916,Morogoro; Tanzania,-6.8277556,37.6591144,British; German; East  ; Kilimanjaro; British; Rhodesia,"United Kingdom, Belgium",Germany,,,Tanzania,"United Kingdom, Belgium over Germany",Land,Country: Tanzania,Historical Conflict Event Dataset v3
Mortain1944,Mortain,World War II,1944,Mortain; France,48.649222,-0.941546,Avranches; Mortain,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p475"
Morval1916,Morval,World War I,1916,Morval; United Kingdom,50.0253855,2.8489886,Morval; British; Lesboeufs,United Kingdom,Germany,,,United Kingdom,United Kingdom over Germany,Land,Country: United Kingdom,Historical Conflict Event Dataset v3
Mostar1994,Mostar,Bosnian War,1994,Mostar; Bosnia and Hercegovina,43.3395487,17.7862211,Bosnia and Hercegovina; Croatian Republic of Herzeg-Bosnia,Draw,,Bosnia and Hercegovina,Croatian Republic of Herzeg-Bosnia,Bosnia and Hercegovina,Draw,Land,Country: Bosnia and Hercegovina,Historical Conflict Event Dataset v3
Motien Pass1904,Motien Pass,Russo Japanese War,1904,Motien Pass; China,41.056944,123.683056,Russians; Japanese; Delisi; Russian,Japan,Russia,,,China,Japan over Russia,Land,Country: China; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p741"
Mount Hermon1973,Mount Hermon,Arab-Israeli Yom Kippur War,1973,Mount Hermon; Israel,33.4161788,35.8482714,Arab; Israeli; Syrian; Israeli; Commando,Israel,Syria,,,Israel,Israel over Syria,Land,Country: Israel,Historical Conflict Event Dataset v3
Mount Kenya1955,Mount Kenya,Mau Mau Revolt,1955,Mount Kenya; Kenya,-0.1521384,37.3084079,Nairobi; Kenya,United Kingdom,Mau Mau Rebels,,,Kenya,United Kingdom over Mau Mau Rebels,Land,Country: Kenya,Historical Conflict Event Dataset v3
Mount Longdon1982,Mount Longdon,Falklands War,1982,Mount Longdon; United Kingdom,-51.6652637,-57.9662547,British; San Carlos; British; Argentine; Mount Tumble-,United Kingdom,Argentina,,,United Kingdom,United Kingdom over Argentina,Land,Country: United Kingdom; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p652"
Mount Talipao1913,Mount Talipao,American-Moro Wars,1913,Mount Talipao; Philippines,5.9447434,121.0670785,Philippine Muslims; Moro,United States,Moro Rebels,,,Philippines,United States over Moro Rebels,Land,Country: Philippines; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Mount Tumbledown1982,Mount Tumbledown,Falklands War,1982,Mount Tumbledown; United Kingdom,-51.6991752,-57.9662421,British; Argentine; British,United Kingdom,Argentina,,,United Kingdom,United Kingdom over Argentina,Land,Country: United Kingdom; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p652"
Mpukonyoni1906,Mpukonyoni,Bambatha Rebellion,1906,Mpukonyoni; South Africa,-28.5689045,30.7005044,Zulu; Nkandla; Mpukonyoni; Tugela,United Kingdom,Zulu Rebels,,,South Africa,United Kingdom over Zulu Rebels,Land,Country: South Africa,Historical Conflict Event Dataset v3
Muar1942,Muar,World War II,1942,Muar; Malaysia,2.6461518,102.4822805,Australian; Malayas; Johore; Gemas; Japanese; Australian; Bakri,Japan,Australia,,,Malaysia,Japan over Australia,Land,Country: Malaysia,Historical Conflict Event Dataset v3
Muhlhausen1914,Muhlhausen,World War I,1914,Muhlhausen; France,47.7526675,7.2905886,German; Belgium; French; German; France,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare,Showalter, 2014, p769"
Mukden1905,Mukden,Russo-Japanese War,1905,Mukden; China,41.805699,123.431472,Manchurian; Mukden; Shenyang; Japanese,Japan,Russia,,,China,Japan over Russia,Land,Country: China; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p743"
Mukden1931,Mukden,Manchuria Incident,1931,Mukden; China,41.805699,123.431472,Manchuria; China; Shenyang; Tokyo,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p796"
Mukden1946,Mukden,3rd Chinese   Revolutionary Civil War,1946,Mukden; China,41.805699,123.431472,Chinese; Soviet; Manchuria; Communist; Chinese; Shenyang; Nationalist; Communists,Chinese Nationalists,Chinese Communists,,,China,Chinese Nationalists over Chinese Communists,Land,Country: China; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p628"
Mukden1948,Mukden,3rd Chinese   Revolutionary Civil War,1948,Mukden; China,41.805699,123.431472,Chinese; Communist; Jinzhou; Heishan; Shenyang,Chinese Communists,Chinese Nationalists,,,China,Chinese Communists over Chinese Nationalists,Land,Country: China; Lehmann-Zhukov scale: 6,"The Chinese Civil War 1945-49, Michael Lynch, p55"
Mulaydah1891,Mulaydah,Saudi Rashidi Wars,1891,Mulaydah; Saudi Arabia,26.3479206,43.7833397,Saudi; Riyadh,Rashidis,"Saudis, Qasim",,,Saudi Arabia,"Rashidis over Saudis, Qasim",Land,Country: Saudi Arabia,Historical Conflict Event Dataset v3
Muong-Khoua1953,Muong-Khoua,French Indo China War,1953,Muong-Khoua; Laos,21.078335,102.5038963,Lao-French,Viet Minh,"Laos, France",,,Laos,"Viet Minh over Laos, France",Land,Country: Laos; Lehmann-Zhukov scale: 1; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p614"
Museifre1925,Museifre,Druze Rebellion,1925,Museifre; Syria,32.632633,36.3375773,French; Syria; Bedouin,France,Bedouin Rebels,,,Syria,France over Bedouin Rebels,Land,Country: Syria; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p349-350"
Mushahida1917,Mushahida,World War I,1917,Mushahida; Iraq,33.643095,44.2310813,Anglo-Indian; Baghdad; Turks; British; Turks,United Kingdom,Ottoman Empire,,,Iraq,United Kingdom over Ottoman Empire,Land,Country: Iraq,Historical Conflict Event Dataset v3
Musian1982,Musian,Iraq-Iran War,1982,Musian; Iran,32.5187033,47.3779989,Musian; Basra; Iran; Basra; Musian,Iraq,Iran,,,Iran,Iraq over Iran,Land,Country: Iran,Historical Conflict Event Dataset v3
Myitkyina1944,Myitkyina,World War II,1944,Myitkyina; Myanmar,25.3946143,97.3840729,Chinese; Myitkyina; Japanese; Mogaung; Mizukami,"China, United States",Japan,,,Myanmar,"China, United States over Japan",Land,Country: Myanmar; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p502"
My Lai1968,My Lai,Vietnam War,1968,My Lai; Vietnam,15.181339,108.8818502,Quang; US,Massacre,,United States,Vietnamese Civilians,Vietnam,Massacre,Massacre,Country: Vietnam; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Nablus1967,Nablus,Arab Israeli Six Day War,1967,Nablus; West Bank and Gaza,32.2226678,35.2621461,Arab; Israeli; Nablus,Israel,Jordan,,,West Bank and Gaza,Israel over Jordan,Land,Country: West Bank and Gaza,Historical Conflict Event Dataset v3
Nacaome1903,Nacaome,Honduran Civil War,1903,Nacaome; Honduras,13.5369065,-87.485158,Honduras; American,Presidential claimant       Manuel Bonilla,former       President Terencio Sierra,,,Honduras,Presidential claimant       Manuel Bonilla over former       President Terencio Sierra,Land,Country: Honduras,Historical Conflict Event Dataset v3
Naco1914,Naco,Mexican Revolution,1914,Naco; Mexico,31.3260273,-109.9470019,,Mexico,Pancho Villa Rebels,,,Mexico,Mexico over Pancho Villa Rebels,Land,Country: Mexico,Historical Conflict Event Dataset v3
Naic1897,Naic,Philippines War                      of Independence,1897,Naic; Philippines,14.2964865,120.792458,Manila; Spanish; Naic; Puray,Spain,Philippine Rebels,,,Philippines,Spain over Philippine Rebels,Land,Country: Philippines,Historical Conflict Event Dataset v3
Najaf2003,Najaf,2nd Gulf War,2003,Najaf; Iraq,32.027376,44.3331165,American; Iraqi; Republican; Najaf; Iraqis; Iraq; Americans; Baghdad; Najaf,United States,Iraq,,,Iraq,United States over Iraq,Land,Country: Iraq,Historical Conflict Event Dataset v3
Naktong Bulge (1st)1950,Naktong Bulge (1st),Korean War,1950,Naktong Bulge (1st); South Korea,35.1117245,128.8478167,American; South Korean; the Pusan Perimeter; North      Koreans,"United States, South Korea",North Korea,,,South Korea,"United States, South Korea over North Korea",Land,Country: South Korea; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p666"
Naktong Bulge (2nd)1950,Naktong Bulge (2nd),Korean War,1950,Naktong Bulge (2nd); South Korea,35.1117245,128.8478167,North Korean; Pusan; Yongchon; American; South Korean; Seoul,"United States, South Korea",North Korea,,,South Korea,"United States, South Korea over North Korea",Land,Country: South Korea; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p666"
Namabengo1905,Namabengo,German Colonial Wars in Africa,1905,Namabengo; Tanzania,-10.5552745,35.8648963,German; Mahenge,,,,,Tanzania,,Land,Country: Tanzania; Lehmann-Zhukov scale: 2; Inferred scale: 1,Historical Conflict Event Dataset v3
Namasigue1907,Namasigue,Nicaraguan Colonial War,1907,Namasigue; Honduras,13.2101374,-87.1472765,Namasigue; Nicaragua; Honduras; San Marcos; Namasigue; Honduran; Nicaraguan; Hondurans,Nicaragua,"El Salvador, Honduras",,,Honduras,"Nicaragua over El Salvador, Honduras",Land,Country: Honduras; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p372"
Nam Dong1964,Nam Dong,Vietnam War,1964,Nam Dong; Vietnam,12.9135224,111.6401016,Vietnam; Vietnamese; US; Australia,"United States, Australia, South Vietnam",Viet Cong,,,Vietnam,"United States, Australia, South Vietnam over Viet Cong",Land,Country: Vietnam; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p669"
Namka Chu1962,Namka Chu,Sino-Indian War,1962,Namka Chu; India,27.5883333,91.865278,Sino-Indian; India; Chinese,China,India,,,India,China over India,Land,Country: India,Historical Conflict Event Dataset v3
Namsi1951,Namsi,Korean War,1951,Namsi; South Korea,40.066667,124.433333,Namsi Airfield; North      ; Korea; American,USSR,United States,,,South Korea,USSR over United States,Air,Country: South Korea; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Nam Tha1962,Nam Tha,Laotian Civil War,1962,Nam Tha; Laos,20.0803221,102.2448374,Laotian; Laos; US; Thailand,Laotian Communists,Laotian Rightists,,,Laos,Laotian Communists over Laotian Rightists,Land,Country: Laos; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p619"
Namur1914,Namur,World War I,1914,Namur; Belgium,50.4673883,4.8719854,Germans; Belgium; Belgians; Liege; French,Germany,Belgium,,,Belgium,Germany over Belgium,Land,Country: Belgium; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p769; https://www.westpoint.edu/sites/default/files/inline-images/academics/academic_departments/history/WWI/WWOne06b.pdf for shapefile"
